time,x_acc_left,y_acc_left,z_acc_left,x_acc_right,y_acc_right,z_acc_right,quat_1_left,quat_2_left,quat_3_left,quat_4_left,quat_1_right,quat_2_right,quat_3_right,quat_4_right,x_gyro_left,y_gyro_left,z_gyro_left,x_gyro_right,y_gyro_right,z_gyro_right,feature1,feature2,feature3,feature4,feature5,feature6,feature7,label
184,22.521,-6.338,-1.338,3.795,0.884,9.206,0.236,0.007,0.104,0.966,-0.12,0.201,0.065,0.97,-0.522,4.079,-2.74,-0.215,-0.268,0.06,0.008,0.005,0.023,0.036,32.819,0.362,19.295,10
185,23.443,-10.279,-5.267,3.791,0.799,9.244,0.243,-0.009,0.108,0.964,-0.12,0.203,0.064,0.97,-0.028,3.217,-1.806,-0.222,-0.32,0.067,0.007,0.005,0.022,0.035,33.972,0.072,25.015,10
186,24.688,-11.651,-8.761,4.073,0.567,9.221,0.246,-0.02,0.114,0.962,-0.12,0.205,0.063,0.969,0.752,2.297,-0.929,-0.218,-0.381,0.066,0.007,0.005,0.019,0.034,35.168,-0.121,27.032,10
187,24.688,-11.651,-8.761,4.073,0.567,9.221,0.246,-0.02,0.114,0.962,-0.12,0.205,0.063,0.969,0.752,2.297,-0.929,-0.218,-0.381,0.066,0.006,0.005,0.016,0.034,36.332,-0.345,28.455,10
188,25.031,-5.273,-10.434,3.946,0.699,9.235,0.247,-0.026,0.125,0.961,-0.12,0.21,0.062,0.968,0.626,0.328,0.001,-0.217,-0.527,0.097,0.006,0.004,0.013,0.034,37.485,-0.345,28.455,10
189,23.859,-3.154,-7.584,3.924,0.898,9.311,0.247,-0.024,0.123,0.961,-0.12,0.213,0.061,0.968,-0.187,-0.541,0.068,-0.24,-0.618,0.113,0.005,0.004,0.01,0.034,38.661,-0.917,29.425,10
190,22.247,-2.283,-3.91,3.303,1.715,9.514,0.247,-0.019,0.118,0.962,-0.12,0.217,0.06,0.967,-0.746,-1.227,0.048,-0.308,-0.769,0.133,0.005,0.004,0.009,0.034,39.828,-1.281,29.116,10
191,15.816,0.658,-3.588,3.16,1.078,9.727,0.248,-0.01,0.11,0.962,-0.12,0.222,0.058,0.966,-1.009,-2.151,0.099,-0.4,-1.006,0.146,0.005,0.004,0.016,0.034,40.947,-1.729,28.432,10
192,15.816,0.658,-3.588,3.16,1.078,9.727,0.248,-0.01,0.11,0.962,-0.12,0.222,0.058,0.966,-1.009,-2.151,0.099,-0.4,-1.006,0.146,0.004,0.004,0.027,0.034,41.899,-2.316,27.217,10
193,-3.117,-2.489,21.691,2.988,1.604,10.027,0.252,0.017,0.088,0.964,-0.119,0.238,0.056,0.962,-0.954,-3.325,-0.264,-0.398,-1.75,0.198,0.004,0.004,0.038,0.035,42.511,-2.316,27.217,10
194,2.853,2.371,11.929,3.102,1.016,10.202,0.255,0.034,0.083,0.963,-0.12,0.249,0.054,0.96,-0.014,-3.466,-0.34,-0.453,-2.226,0.281,0.004,0.004,0.053,0.036,42.737,-4.106,23.606,10
195,2.853,2.371,11.929,3.102,1.016,10.202,0.255,0.034,0.083,0.963,-0.12,0.249,0.054,0.96,-0.014,-3.466,-0.34,-0.453,-2.226,0.281,0.004,0.004,0.07,0.039,42.515,-5.392,21.689,10
196,2.888,-10.216,12.66,2.432,1.372,10.658,0.259,0.07,0.071,0.961,-0.12,0.28,0.051,0.951,-0.246,-4.031,0.002,-0.72,-3.528,0.354,0.004,0.003,0.086,0.041,41.795,-5.392,21.689,10
197,8.938,-8.43,19.919,1.465,0.657,11.048,0.257,0.088,0.064,0.96,-0.119,0.302,0.049,0.945,-0.205,-3.818,0.795,-0.891,-4.392,0.323,0.004,0.003,0.108,0.043,40.677,-9.039,17.381,10
198,12.803,2.663,18.339,1.72,0.256,10.122,0.253,0.103,0.059,0.96,-0.117,0.328,0.048,0.936,-0.096,-3.071,1.113,-0.926,-5.398,0.264,0.004,0.003,0.141,0.042,39.048,-11.564,15.149,10
199,10.719,11.119,13.448,1.253,0.899,10.875,0.251,0.116,0.055,0.96,-0.115,0.358,0.047,0.925,-0.129,-2.62,0.563,-0.822,-6.439,0.224,0.004,0.003,0.176,0.036,36.62,-14.663,13.306,10
200,8.653,6.409,13.487,3.911,1.058,13.992,0.251,0.127,0.05,0.958,-0.114,0.393,0.047,0.911,-0.424,-2.334,0.121,-0.76,-7.412,0.338,0.005,0.003,0.215,0.025,33.416,-18.356,11.774,10
201,8.653,6.409,13.487,3.911,1.058,13.992,0.251,0.127,0.05,0.958,-0.114,0.393,0.047,0.911,-0.424,-2.334,0.121,-0.76,-7.412,0.338,0.005,0.003,0.263,0.031,29.536,-22.606,10.44,10
202,6.595,-3.557,13.552,8.128,-1.612,16.306,0.251,0.135,0.046,0.957,-0.112,0.47,0.047,0.874,-0.413,-1.932,0.111,-0.741,-8.922,0.669,0.006,0.003,0.312,0.053,25.744,-22.606,10.44,10
203,6.389,2.422,11.932,10.465,0.441,16.019,0.249,0.149,0.041,0.956,-0.11,0.511,0.046,0.851,0.052,-1.348,0.248,-1.149,-9.315,0.696,0.007,0.003,0.363,0.089,22.749,-32.304,9.339,10
204,8.024,3.136,13.427,13.018,1.796,20.625,0.249,0.155,0.04,0.955,-0.106,0.551,0.043,0.827,0.146,-1.086,0.03,-1.654,-9.354,0.492,0.008,0.003,0.419,0.142,20.856,-37.609,7.629,10
205,6.905,-0.226,12.779,14.496,-3.368,17.387,0.249,0.158,0.041,0.955,-0.099,0.589,0.039,0.801,0.238,-0.612,-0.016,-1.932,-9.065,0.109,0.013,0.005,0.535,0.227,20.975,-42.922,7.006,10
206,6.905,-0.226,12.779,14.182,-2.321,20.233,0.249,0.158,0.041,0.955,-0.089,0.623,0.035,0.776,0.238,-0.612,-0.016,-2.247,-8.537,-0.263,0.019,0.008,0.665,0.325,22.178,-48.049,6.663,10
207,4.149,1.728,10.263,6.75,-6.574,16.752,0.249,0.163,0.043,0.954,-0.078,0.654,0.032,0.752,0.396,-0.438,-0.06,-2.29,-7.796,-0.747,0.026,0.011,0.808,0.415,23.47,-52.867,6.663,10
208,4.149,1.728,10.263,-4.912,-11.83,14.014,0.249,0.163,0.043,0.954,-0.068,0.678,0.035,0.731,0.396,-0.438,-0.06,-1.122,-6.503,-1.327,0.035,0.016,0.97,0.456,24.154,-57.253,6.156,10
209,4.583,2.429,10.192,25.046,-10.204,37.462,0.249,0.165,0.044,0.953,-0.064,0.693,0.048,0.716,0.34,-0.317,-0.062,1.202,-4.349,-2.112,0.046,0.02,1.128,0.388,23.675,-60.971,6.156,10
210,4.024,2.581,9.819,11.516,-1.583,33.756,0.249,0.166,0.045,0.953,-0.062,0.695,0.059,0.714,0.262,-0.223,-0.058,1.32,-0.649,-1.804,0.058,0.024,1.397,0.406,22.416,-63.727,5.976,10
211,3.847,2.239,9.72,11.516,-1.583,33.756,0.249,0.168,0.046,0.953,-0.062,0.695,0.059,0.714,0.21,-0.167,-0.05,1.32,-0.649,-1.804,0.074,0.029,1.751,0.503,21.147,-64.389,5.858,10
212,3.55,2.296,9.499,-3.608,2.711,16.529,0.249,0.168,0.047,0.953,-0.058,0.679,0.072,0.728,0.162,-0.117,-0.043,0.285,2.481,-1.172,0.093,0.034,2.084,0.53,19.944,-64.389,5.761,10
213,3.421,2.33,9.391,-4.415,1.937,12.283,0.249,0.169,0.047,0.953,-0.054,0.668,0.072,0.739,0.111,-0.092,-0.032,-0.546,2.88,-0.867,0.115,0.039,2.332,0.482,18.637,-61.839,5.701,10
214,3.385,2.089,9.519,-3.017,0.716,10.694,0.249,0.169,0.047,0.952,-0.049,0.656,0.07,0.75,0.069,-0.082,-0.022,-1.004,3.203,-0.73,0.139,0.043,2.476,0.356,17.176,-60.093,5.645,10
215,3.365,1.901,9.409,-0.359,-0.416,10.661,0.249,0.17,0.047,0.952,-0.044,0.642,0.067,0.762,0.05,-0.064,-0.012,-1.072,3.631,-0.694,0.164,0.046,2.592,0.234,15.61,-58.222,5.603,10
216,3.146,1.854,9.321,1.162,-1.365,10.245,0.249,0.17,0.047,0.952,-0.041,0.626,0.066,0.776,0.032,-0.06,0.001,-0.77,4.128,-0.664,0.191,0.048,2.699,0.135,14.055,-56.085,5.56,10
217,2.904,1.732,9.077,2.39,-0.757,10.08,0.249,0.171,0.047,0.952,-0.039,0.608,0.065,0.79,0.03,-0.058,0.009,-0.326,4.586,-0.655,0.218,0.049,2.801,0.06,12.586,-53.702,5.528,10
218,2.904,1.732,9.077,3.385,0.904,9.659,0.249,0.171,0.047,0.952,-0.038,0.588,0.066,0.805,0.03,-0.058,0.009,-0.064,5.03,-0.596,0.247,0.049,2.897,0.002,11.242,-51.027,5.456,10
219,2.749,1.606,9.06,3.931,2.639,8.909,0.248,0.171,0.047,0.952,-0.037,0.565,0.066,0.821,0.029,-0.085,0.011,-0.108,5.432,-0.502,0.276,0.049,2.983,-0.041,10.031,-48.14,5.456,10
220,2.758,1.608,8.98,3.931,2.639,8.909,0.248,0.172,0.047,0.952,-0.037,0.565,0.066,0.821,0.033,-0.105,0.013,-0.108,5.432,-0.502,0.337,0.047,3.123,-0.102,8,-44.998,5.341,10
221,3.162,1.901,9.123,4.419,4.211,6.893,0.248,0.173,0.047,0.952,-0.035,0.517,0.061,0.853,-0.006,-0.122,0.023,-0.698,5.851,-0.296,0.369,0.046,3.175,-0.128,7.149,-38.359,5.189,10
222,3.162,1.901,9.123,4.679,4.483,6.775,0.248,0.173,0.047,0.952,-0.034,0.492,0.057,0.868,-0.006,-0.122,0.023,-0.898,5.814,-0.299,0.369,0.046,3.175,-0.128,7.149,-38.359,5.189,10
223,2.972,1.996,8.949,5.482,4.62,7.244,0.248,0.173,0.046,0.952,-0.031,0.466,0.053,0.883,-0.028,-0.113,0.031,-0.988,5.723,-0.39,0.433,0.043,3.235,-0.165,5.71,-31.72,5.115,10
224,3.084,1.845,9.11,6.494,4.174,8.074,0.248,0.174,0.046,0.952,-0.028,0.441,0.049,0.896,-0.04,-0.117,0.032,-0.964,5.643,-0.538,0.433,0.043,3.235,-0.165,5.71,-31.72,5.115,10
225,3.008,1.848,9.015,7.157,3.549,8.712,0.248,0.174,0.046,0.952,-0.025,0.416,0.046,0.908,-0.049,-0.099,0.032,-0.836,5.565,-0.672,0.465,0.042,3.258,-0.168,5.111,-28.475,5.048,10
226,3.154,1.875,9.149,7.283,3.178,9.279,0.247,0.175,0.044,0.952,-0.021,0.391,0.043,0.919,-0.073,-0.119,0.048,-0.74,5.449,-0.708,0.498,0.04,3.277,-0.158,4.592,-25.228,4.982,10
227,3.041,1.866,9.07,7.598,2.84,10.009,0.247,0.176,0.044,0.952,-0.018,0.366,0.041,0.929,-0.082,-0.113,0.045,-0.707,5.257,-0.621,0.531,0.038,3.292,-0.14,4.15,-22.085,4.839,10
228,3.041,1.866,9.07,8.838,3.017,11.344,0.247,0.176,0.044,0.952,-0.016,0.343,0.037,0.939,-0.082,-0.113,0.045,-0.79,5.008,-0.398,0.564,0.037,3.305,-0.116,3.779,-19.017,4.773,10
229,2.751,1.907,8.97,10.982,3.439,12.601,0.247,0.176,0.043,0.952,-0.015,0.32,0.033,0.947,-0.096,-0.146,0.05,-0.989,4.859,-0.071,0.597,0.036,3.312,-0.078,3.478,-16.141,4.773,10
230,2.935,1.873,9.097,10.982,3.439,12.601,0.247,0.177,0.042,0.952,-0.015,0.32,0.033,0.947,-0.109,-0.178,0.064,-0.989,4.859,-0.071,0.63,0.036,3.307,-0.019,3.252,-13.325,4.678,10
231,2.824,2.05,9.04,13.834,1.244,11.534,0.246,0.178,0.041,0.952,-0.017,0.275,0.019,0.961,-0.137,-0.208,0.078,-1.154,4.554,0.632,0.662,0.036,3.294,0.051,3.105,-13.325,4.573,10
232,2.848,2.113,9.083,16.283,0.586,11.558,0.246,0.179,0.04,0.952,-0.021,0.255,0.013,0.967,-0.161,-0.265,0.101,-0.931,4.163,0.991,0.695,0.037,3.259,0.123,3.031,-7.985,4.441,10
233,3.511,1.226,10.048,16.283,0.586,11.558,0.246,0.18,0.039,0.952,-0.021,0.255,0.013,0.967,-0.115,-0.31,0.106,-0.931,4.163,0.991,0.727,0.038,3.188,0.201,3.024,-5.618,4.283,10
234,3.288,1.743,9.547,28.199,0.443,15.373,0.245,0.183,0.038,0.951,-0.033,0.216,0.006,0.976,0.061,-0.328,0.097,-0.047,4.223,1.34,0.759,0.041,3.104,0.284,3.082,-5.618,4.092,10
235,3.288,1.743,9.547,31.129,0.07,14.064,0.245,0.183,0.038,0.951,-0.039,0.192,0.007,0.981,0.061,-0.328,0.097,0.588,4.862,1.157,0.009,0.004,0.059,0.034,23.915,3.741,-0.923,15
236,3.222,1.428,9.461,30.576,-0.673,9.576,0.244,0.185,0.038,0.951,-0.044,0.165,0.012,0.985,0.066,-0.337,0.114,1.271,5.421,0.76,0.008,0.004,0.054,0.035,25.282,3.741,1.892,15
237,3.88,0.873,9.748,27.421,-1.504,3.825,0.243,0.187,0.038,0.951,-0.048,0.136,0.019,0.989,0.111,-0.351,0.132,1.816,5.622,0.29,0.008,0.004,0.049,0.036,26.757,3.541,4.993,15
238,3.427,1.649,9.462,24.313,-1.981,-1.481,0.242,0.191,0.038,0.951,-0.049,0.109,0.028,0.992,0.135,-0.39,0.121,2.008,5.36,-0.031,0.007,0.004,0.045,0.038,28.319,3.324,8.232,15
239,3.427,1.649,9.462,22.368,-1.621,-5.073,0.242,0.191,0.038,0.951,-0.05,0.085,0.035,0.994,0.135,-0.39,0.121,1.736,4.724,-0.117,0.006,0.004,0.043,0.04,30.067,2.875,11.298,15
240,3.251,1.618,9.501,21.354,-0.359,-7.338,0.241,0.193,0.038,0.95,-0.052,0.066,0.04,0.996,0.135,-0.464,0.13,1.009,3.91,0.016,0.006,0.004,0.039,0.04,32.038,2.875,14.019,15
241,3.72,2.03,9.42,19.909,0.634,-9.251,0.24,0.196,0.038,0.95,-0.054,0.051,0.039,0.997,0.149,-0.535,0.148,0.059,3.02,0.302,0.005,0.004,0.034,0.04,34.12,2.603,16.251,15
242,3.388,1.75,9.442,19.116,0.542,-10.302,0.239,0.199,0.038,0.95,-0.057,0.04,0.035,0.997,0.165,-0.623,0.194,-0.75,2.109,0.701,0.005,0.003,0.03,0.041,36.275,2.28,17.972,15
243,2.517,3.168,9.707,18.109,-1.465,-9.684,0.237,0.207,0.037,0.948,-0.062,0.035,0.029,0.997,0.14,-0.853,0.221,-1.045,1.211,1.022,0.004,0.003,0.027,0.042,38.507,1.911,19.147,15
244,2.517,3.168,9.707,18.109,-1.465,-9.684,0.237,0.207,0.037,0.948,-0.062,0.035,0.029,0.997,0.14,-0.853,0.221,-1.045,1.211,1.022,0.004,0.003,0.018,0.043,40.808,0.98,19.808,15
245,2.915,2.726,9.678,18.483,-1.139,-1.799,0.235,0.219,0.035,0.946,-0.075,0.034,0.021,0.996,0.22,-1.402,0.31,-0.707,-0.045,1.298,0.004,0.003,0.02,0.044,42.857,0.98,19.808,15
246,2.915,2.726,9.678,14.359,-3.067,0.149,0.235,0.219,0.035,0.946,-0.081,0.035,0.017,0.996,0.22,-1.402,0.31,-0.641,-0.165,1.285,0.003,0.003,0.03,0.046,44.307,-0.492,19.94,15
247,3.04,1.913,9.807,14.359,-3.067,0.149,0.233,0.228,0.033,0.945,-0.081,0.035,0.017,0.996,0.261,-1.73,0.402,-0.641,-0.165,1.285,0.003,0.003,0.041,0.047,45.181,-0.492,19.819,15
248,3.042,1.591,9.975,-2.22,3.581,11.035,0.23,0.238,0.032,0.943,-0.087,0.061,0.029,0.994,0.261,-2.097,0.488,1.219,-3.25,0.279,0.003,0.003,0.049,0.048,45.556,-1.514,19.819,15
249,2.909,1.35,10.42,3.04,4.955,18.43,0.228,0.251,0.029,0.94,-0.09,0.077,0.033,0.992,0.24,-2.567,0.548,0.386,-3.125,0.713,0.003,0.003,0.055,0.05,45.556,-2.744,16.701,15
250,2.855,1.375,10.62,3.489,3.106,4.166,0.225,0.266,0.026,0.937,-0.092,0.092,0.036,0.991,0.224,-3.188,0.634,0.434,-3.067,0.531,0.003,0.003,0.064,0.053,45.331,-4.252,14.885,15
251,1.17,2.467,10.972,0.703,10.645,5.815,0.221,0.285,0.021,0.933,-0.094,0.111,0.04,0.989,0.17,-4.004,0.855,0.447,-3.829,0.554,0.003,0.003,0.079,0.057,44.928,-6.113,13.111,15
252,0.513,4.738,11.239,10.485,11.846,17.189,0.208,0.334,0.003,0.919,-0.096,0.131,0.039,0.986,-0.44,-5.856,1.736,-0.387,-3.925,0.499,0.003,0.003,0.107,0.058,44.332,-8.462,10.895,15
253,0.513,4.738,11.239,16.317,4.793,15.941,0.208,0.334,0.003,0.919,-0.094,0.146,0.039,0.984,-0.44,-5.856,1.736,-0.477,-3.178,-0.094,0.004,0.003,0.154,0.055,43.039,-14.838,8.631,15
254,1.154,3.799,11.88,16.317,4.793,15.941,0.2,0.364,-0.013,0.91,-0.094,0.146,0.039,0.984,-1.028,-6.796,2.214,-0.477,-3.178,-0.094,0.004,0.003,0.21,0.05,40.222,-14.838,6.808,15
255,3.929,3.427,13.958,9.179,-5.765,12.934,0.19,0.397,-0.032,0.897,-0.094,0.171,0.041,0.98,-1.376,-7.678,2.518,0.234,-2.352,0.208,0.005,0.003,0.262,0.047,36.06,-18.891,6.808,15
256,7.008,1.465,16.287,14.796,1.929,17.288,0.179,0.434,-0.049,0.881,-0.094,0.18,0.047,0.978,-1.001,-8.648,2.567,1.047,-1.875,-0.041,0.005,0.003,0.313,0.057,31.416,-23.457,3.941,15
257,12.721,2.795,19.059,10.485,3.117,12.917,0.151,0.517,-0.081,0.839,-0.094,0.183,0.053,0.977,-0.079,-10.078,2.667,0.963,-0.845,-0.258,0.006,0.003,0.362,0.093,27.273,-28.554,2.866,15
258,12.721,2.795,19.059,5.391,1.246,10.99,0.151,0.517,-0.081,0.839,-0.093,0.186,0.057,0.976,-0.079,-10.078,2.667,0.776,-0.573,-0.172,0.007,0.003,0.424,0.16,24.501,-40.034,2.381,15
259,15.643,3.226,20.363,6.26,2.19,10.703,0.136,0.556,-0.094,0.814,-0.093,0.187,0.06,0.976,0.236,-9.883,2.521,0.576,-0.335,-0.161,0.012,0.006,0.538,0.262,24.263,-40.034,2.059,15
260,12.649,9.205,17.127,5.5,1.859,10.429,0.102,0.62,-0.112,0.77,-0.093,0.188,0.062,0.976,0.788,-7.435,2.553,0.322,-0.156,-0.112,0.018,0.009,0.664,0.374,25.521,-45.718,1.863,15
261,0.856,17.474,20.072,4.184,1.375,9.695,0.092,0.637,-0.126,0.755,-0.093,0.189,0.063,0.976,-0.836,-4.954,2.617,0.146,-0.117,-0.042,0.026,0.013,0.815,0.463,26.715,-54.828,1.777,15
262,0.856,17.474,20.072,4.184,1.375,9.695,0.092,0.637,-0.126,0.755,-0.093,0.189,0.063,0.976,-0.836,-4.954,2.617,0.146,-0.117,-0.042,0.035,0.017,1.024,0.456,26.674,-57.053,1.7,15
263,1.933,5.325,24.623,4.145,0.106,9.461,0.09,0.636,-0.144,0.753,-0.093,0.19,0.063,0.975,-0.596,0.991,0.744,0.03,-0.114,-0.016,0.046,0.022,1.278,0.385,25.105,-57.053,1.7,15
264,-3.786,3.866,13.703,4.338,0.722,9.477,0.09,0.628,-0.145,0.759,-0.092,0.19,0.064,0.975,-0.051,2.04,0.377,0.024,-0.124,-0.037,0.06,0.025,1.527,0.326,22.719,-56.572,1.546,15
265,-4.461,1.66,9.29,4.369,0.777,9.374,0.089,0.619,-0.143,0.767,-0.092,0.191,0.064,0.975,0.494,2.232,0.356,0.012,-0.121,-0.037,0.094,0.03,1.84,0.123,17.602,-54.25,1.395,15
266,-4.461,1.66,9.29,4.369,0.777,9.374,0.089,0.619,-0.143,0.767,-0.092,0.191,0.064,0.975,0.494,2.232,0.356,0.012,-0.121,-0.037,0.094,0.03,1.84,0.123,17.602,-54.25,1.395,15
267,-3.152,1.84,7.531,4.065,1.118,9.278,0.086,0.61,-0.14,0.775,-0.092,0.192,0.064,0.975,0.905,2.39,0.34,-0.046,-0.131,-0.02,0.113,0.031,1.937,-0.003,15.089,-54.25,1.395,15
268,-0.779,3.134,7.461,4.052,1.101,9.292,0.082,0.587,-0.132,0.794,-0.092,0.193,0.063,0.975,0.86,3.173,0.345,-0.082,-0.147,-0.008,0.133,0.03,2.025,-0.123,12.665,-52.93,1.236,15
269,-0.779,3.134,7.461,4.267,1.218,9.204,0.082,0.587,-0.132,0.794,-0.091,0.194,0.063,0.975,0.86,3.173,0.345,-0.125,-0.142,0.008,0.154,0.028,2.106,-0.224,10.382,-49.652,1.149,15
270,-0.371,2.478,6.856,3.978,0.859,9.142,0.081,0.573,-0.129,0.805,-0.091,0.195,0.062,0.975,0.615,3.588,0.364,-0.141,-0.147,0.016,0.175,0.025,2.187,-0.313,8.274,-49.652,1.056,15
271,0.133,0.978,6.198,3.978,0.859,9.142,0.081,0.557,-0.126,0.817,-0.091,0.195,0.062,0.975,0.574,3.941,0.328,-0.141,-0.147,0.016,0.197,0.022,2.263,-0.399,6.334,-47.655,0.968,15
272,0.46,-0.155,5.502,4.027,0.542,9.17,0.08,0.539,-0.122,0.829,-0.091,0.197,0.061,0.974,0.802,4.191,0.245,-0.119,-0.168,-0.013,0.22,0.018,2.327,-0.478,4.547,-45.434,0.968,15
273,1.289,-0.045,4.933,4.177,0.605,9.141,0.078,0.503,-0.108,0.854,-0.091,0.198,0.061,0.974,1.455,4.437,0.024,-0.093,-0.165,-0.034,0.244,0.012,2.378,-0.553,2.903,-43.096,0.77,15
274,1.289,-0.045,4.933,4.177,0.605,9.141,0.078,0.503,-0.108,0.854,-0.091,0.198,0.061,0.974,1.455,4.437,0.024,-0.093,-0.165,-0.034,0.268,0.006,2.418,-0.621,1.389,-38.164,0.665,15
275,2.369,2.449,5.363,4.449,0.694,9.054,0.075,0.466,-0.089,0.877,-0.09,0.199,0.061,0.974,1.723,4.468,-0.214,-0.044,-0.143,-0.054,0.292,-0,2.453,-0.684,-0.006,-38.164,0.665,15
276,3.608,3.172,5.272,4.481,0.814,9.024,0.075,0.447,-0.079,0.888,-0.09,0.2,0.061,0.974,1.654,4.452,-0.51,-0.025,-0.126,-0.058,0.317,-0.007,2.491,-0.741,-1.294,-33.128,0.484,15
277,3.608,3.172,5.272,4.432,0.847,9.081,0.075,0.447,-0.079,0.888,-0.089,0.2,0.061,0.974,1.654,4.452,-0.51,-0.01,-0.112,-0.054,0.342,-0.015,2.53,-0.787,-2.479,-30.61,0.412,15
278,5.036,3.191,3.668,4.231,0.903,9.105,0.078,0.428,-0.068,0.898,-0.089,0.201,0.061,0.974,1.573,4.383,-0.978,-0.011,-0.113,-0.048,0.367,-0.023,2.566,-0.827,-3.563,-30.61,0.339,15
279,4.73,3.173,2.041,4.078,0.826,8.993,0.082,0.41,-0.057,0.906,-0.089,0.202,0.061,0.973,1.362,4.043,-1.346,-0.008,-0.109,-0.046,0.393,-0.031,2.591,-0.866,-4.558,-28.167,0.275,15
280,5.519,2.158,0.335,4.078,0.826,8.993,0.089,0.395,-0.047,0.913,-0.089,0.202,0.061,0.973,1.17,3.501,-1.666,-0.008,-0.109,-0.046,0.419,-0.04,2.6,-0.91,-5.482,-25.879,0.203,15
281,8.406,-0.626,-3.145,3.758,0.92,8.964,0.105,0.375,-0.027,0.921,-0.088,0.203,0.062,0.973,1.002,1.972,-2.336,0.002,-0.086,-0.069,0.445,-0.05,2.593,-0.963,-6.358,-23.908,0.203,15
282,10.811,-2.477,-4.161,3.843,0.918,9.025,0.116,0.371,-0.017,0.921,-0.088,0.203,0.062,0.973,1.046,1.073,-2.694,-0.008,-0.114,-0.083,0.471,-0.06,2.547,-1.023,-7.206,-21.113,0.089,15
283,10.811,-2.477,-4.161,3.995,0.972,9.023,0.116,0.371,-0.017,0.921,-0.087,0.204,0.062,0.973,1.046,1.073,-2.694,-0.017,-0.144,-0.083,0.496,-0.07,2.457,-1.081,-8.042,-20.379,0.026,15
284,18.056,-4.806,-3.474,4.15,1.08,8.994,0.14,0.373,0.007,0.917,-0.087,0.205,0.062,0.973,1.378,-0.441,-3.238,-0.019,-0.158,-0.085,0.52,-0.081,2.351,-1.137,-8.872,-20.379,-0.064,15
285,21.551,-5.017,-2.896,4.483,1.215,8.851,0.152,0.378,0.019,0.913,-0.086,0.206,0.062,0.973,1.451,-0.84,-3.322,-0.039,-0.156,-0.071,0.543,-0.093,2.217,-1.167,-9.691,-20.048,-0.152,15
286,21.551,-5.017,-2.896,4.483,1.215,8.851,0.152,0.378,0.019,0.913,-0.086,0.206,0.062,0.973,1.451,-0.84,-3.322,-0.039,-0.156,-0.071,0.564,-0.104,2.042,-1.159,-10.48,-20.172,-0.249,15
287,23.843,-6.06,-2.525,4.126,1.4,9.032,0.176,0.387,0.041,0.904,-0.086,0.207,0.061,0.973,1.221,-0.87,-2.978,-0.145,-0.108,0.017,0.601,-0.127,1.661,-1.11,-11.94,-20.271,-0.376,15
288,23.409,-7.018,-3.139,4.04,0.901,8.77,0.186,0.39,0.05,0.9,-0.085,0.208,0.06,0.973,1.069,-0.673,-2.579,-0.167,-0.1,0.021,0.616,-0.138,1.453,-1.075,-12.619,-20.271,-0.441,15
289,21.833,-8.272,-4.107,3.949,0.573,8.754,0.193,0.393,0.059,0.897,-0.085,0.208,0.059,0.972,1.01,-0.481,-2.117,-0.166,-0.073,-0.001,0.63,-0.149,1.243,-1.046,-13.277,-20.171,-0.511,15
290,19.704,-9.2,-5.695,3.379,0.392,9.139,0.198,0.395,0.066,0.895,-0.085,0.209,0.059,0.972,1.094,-0.326,-1.594,-0.16,-0.106,-0.05,0.641,-0.159,1.029,-1.033,-13.931,-20.021,-0.556,15
291,17.533,-9.195,-6.885,3.479,0.336,9.276,0.2,0.397,0.073,0.893,-0.084,0.21,0.058,0.972,1.204,-0.271,-0.972,-0.148,-0.186,-0.131,0.65,-0.169,0.815,-1.046,-14.605,-19.854,-0.625,15
292,16.583,-8.427,-7.087,3.992,0.225,9.116,0.199,0.399,0.079,0.891,-0.083,0.211,0.058,0.972,1.181,-0.333,-0.238,-0.123,-0.247,-0.187,0.657,-0.18,0.606,-1.087,-15.324,-19.783,-0.727,15
293,16.508,-5.07,-5.06,4.177,0.681,9.082,0.189,0.406,0.085,0.89,-0.082,0.213,0.058,0.972,1.106,-0.482,0.864,-0.119,-0.284,-0.231,0.662,-0.191,0.406,-1.141,-16.107,-19.901,-0.871,15
294,17.015,-2.516,-3.341,4.578,1.12,9.038,0.183,0.409,0.087,0.89,-0.08,0.214,0.058,0.972,0.943,-0.453,1.066,-0.153,-0.314,-0.247,0.003,0.004,0.034,0.026,52.09,-1.024,-20.689,15
295,17.015,-2.516,-3.341,4.578,1.12,9.038,0.183,0.409,0.087,0.89,-0.08,0.214,0.058,0.972,0.943,-0.453,1.066,-0.153,-0.314,-0.247,0.003,0.003,0.033,0.026,53.938,-1.202,-21.182,15
296,17.89,1.243,0.011,4.327,0.83,9.251,0.171,0.412,0.088,0.891,-0.077,0.218,0.056,0.971,0.496,0.177,0.976,-0.275,-0.438,-0.2,0.002,0.003,0.034,0.028,55.754,-1.202,-21.182,15
297,17.89,1.243,0.011,3.934,2.124,9.33,0.171,0.412,0.088,0.891,-0.076,0.221,0.055,0.971,0.496,0.177,0.976,-0.318,-0.592,-0.075,0.002,0.003,0.032,0.029,57.51,-1.65,-21.71,15
298,12.477,1.855,-0.251,3.903,1.177,9.217,0.162,0.409,0.088,0.894,-0.076,0.225,0.053,0.97,0.35,0.414,0.737,-0.373,-0.741,0.022,0.002,0.003,0.03,0.031,59.169,-1.987,-21.71,15
