time,x_acc_left,y_acc_left,z_acc_left,x_acc_right,y_acc_right,z_acc_right,quat_1_left,quat_2_left,quat_3_left,quat_4_left,quat_1_right,quat_2_right,quat_3_right,quat_4_right,x_gyro_left,y_gyro_left,z_gyro_left,x_gyro_right,y_gyro_right,z_gyro_right,feature1,feature2,feature3,feature4,feature5,feature6,feature7,label,label_idx
426,7.259,2.779,5.546,4.428,-3.151,8.172,0.342,-0.455,-0.129,-0.812,-0.487,0.297,-0.015,0.821,1.709,1.937,-0.935,-0.054,-0.28,-0.095,0.183,-0.092,1.651,-1.015,-26.833,-24.773,-1.11,50,4
427,8.659,3.203,5.806,4.319,-3.447,8.03,0.341,-0.445,-0.136,-0.817,-0.486,0.298,-0.014,0.821,1.636,1.513,-1.32,-0.041,-0.284,-0.126,0.199,-0.103,1.67,-1.03,-27.249,-23.792,-1.28,50,4
428,10.597,2.86,6.08,4.432,-3.578,7.906,0.338,-0.437,-0.144,-0.821,-0.486,0.3,-0.013,0.821,1.523,1.116,-1.712,-0.013,-0.272,-0.167,0.216,-0.113,1.686,-1.033,-27.599,-23.064,-1.46,50,4
429,13.166,2.15,6.331,4.693,-3.701,7.764,0.333,-0.43,-0.153,-0.825,-0.485,0.301,-0.012,0.821,1.435,0.78,-2.093,0.025,-0.23,-0.213,0.233,-0.123,1.693,-1.021,-27.879,-22.549,-1.64,50,4
430,16.348,1.652,6.446,5.288,-3.388,7.704,0.327,-0.423,-0.163,-0.829,-0.484,0.301,-0.011,0.822,1.347,0.56,-2.437,0.058,-0.173,-0.243,0.25,-0.133,1.688,-0.988,-28.079,-22.204,-1.809,50,4
431,16.348,1.652,6.446,5.286,-2.769,7.934,0.327,-0.423,-0.163,-0.829,-0.483,0.302,-0.01,0.822,1.347,0.56,-2.437,0.068,-0.129,-0.223,0.266,-0.143,1.665,-0.929,-28.191,-21.93,-1.951,50,4
432,21.034,1.153,6.16,5.305,-2.291,8.055,0.308,-0.411,-0.181,-0.839,-0.483,0.302,-0.01,0.822,0.954,0.532,-2.796,0.053,-0.104,-0.169,0.283,-0.152,1.633,-0.857,-28.213,-21.93,-2.067,50,4
433,24.565,-0.383,5.26,5.0,-2.269,8.263,0.297,-0.404,-0.187,-0.844,-0.482,0.302,-0.009,0.822,0.297,0.823,-2.876,0.018,-0.091,-0.102,0.299,-0.16,1.583,-0.768,-28.147,-21.208,-2.158,50,4
434,24.565,-0.383,5.26,5.0,-2.269,8.263,0.297,-0.404,-0.187,-0.844,-0.482,0.302,-0.009,0.822,0.297,0.823,-2.876,0.018,-0.091,-0.102,0.314,-0.167,1.496,-0.65,-27.993,-20.568,-2.229,50,4
435,26.213,-5.423,2.214,4.564,-2.813,8.341,0.277,-0.387,-0.19,-0.858,-0.481,0.304,-0.009,0.822,-0.388,1.759,-2.461,-0.073,-0.193,-0.08,0.328,-0.173,1.391,-0.521,-27.756,-20.568,-2.229,50,4
436,24.461,-7.948,0.237,4.046,-2.817,8.634,0.269,-0.377,-0.19,-0.866,-0.481,0.306,-0.008,0.822,-0.332,2.151,-2.083,-0.14,-0.317,-0.097,0.341,-0.177,1.255,-0.401,-27.456,-18.416,-2.433,50,4
437,22.009,-8.88,-1.517,4.046,-2.817,8.634,0.265,-0.365,-0.189,-0.872,-0.481,0.306,-0.008,0.822,-0.1,2.366,-1.577,-0.14,-0.317,-0.097,0.353,-0.181,1.079,-0.306,-27.14,-16.988,-2.623,50,4
438,19.054,-8.503,-3.319,4.18,-3.056,8.454,0.263,-0.354,-0.189,-0.878,-0.479,0.311,-0.008,0.821,0.164,2.351,-1.005,-0.285,-0.546,-0.166,0.363,-0.184,0.893,-0.246,-26.856,-15.481,-2.623,50,4
439,15.725,-6.832,-4.627,5.165,-3.642,7.781,0.263,-0.343,-0.188,-0.882,-0.478,0.314,-0.007,0.82,0.336,2.123,-0.451,-0.279,-0.518,-0.216,0.371,-0.186,0.711,-0.223,-26.647,-14.047,-3.223,50,4
440,12.399,-5.019,-5.253,6.011,-3.248,7.494,0.266,-0.335,-0.188,-0.884,-0.476,0.316,-0.007,0.82,0.389,1.719,0.028,-0.244,-0.466,-0.234,0.377,-0.188,0.543,-0.236,-26.544,-12.805,-3.546,50,4
441,9.791,-3.854,-4.686,6.011,-3.248,7.494,0.269,-0.33,-0.188,-0.885,-0.476,0.316,-0.007,0.82,0.471,1.182,0.343,-0.244,-0.466,-0.234,0.382,-0.191,0.399,-0.279,-26.572,-11.849,-3.844,50,4
442,7.872,-2.743,-3.416,6.05,-2.408,7.993,0.273,-0.327,-0.189,-0.885,-0.475,0.321,-0.006,0.82,0.673,0.582,0.503,-0.19,-0.399,-0.092,0.385,-0.194,0.281,-0.343,-26.743,-11.232,-3.844,50,4
443,6.401,-0.973,-1.871,5.944,-2.407,7.808,0.277,-0.326,-0.192,-0.883,-0.474,0.323,-0.006,0.819,0.919,0.026,0.583,-0.189,-0.414,-0.004,0.387,-0.198,0.192,-0.415,-27.057,-10.97,-4.337,50,4
444,6.387,1.195,0.103,5.944,-2.407,7.808,0.281,-0.327,-0.196,-0.881,-0.474,0.323,-0.006,0.819,1.07,-0.421,0.63,-0.189,-0.414,-0.004,0.389,-0.208,0.09,-0.546,-28.05,-11.349,-4.561,50,4
445,7.295,2.731,2.014,4.161,-3.378,8.036,0.285,-0.329,-0.201,-0.877,-0.474,0.328,-0.005,0.817,1.099,-0.694,0.63,-0.128,-0.484,-0.036,0.389,-0.208,0.09,-0.546,-28.05,-11.349,-4.561,50,4
446,8.184,3.295,3.517,4.112,-3.695,8.166,0.288,-0.332,-0.206,-0.874,-0.473,0.33,-0.004,0.817,1.121,-0.786,0.524,-0.133,-0.589,-0.127,0.39,-0.213,0.054,-0.587,-28.677,-11.821,-5.053,50,4
447,8.571,3.356,4.452,4.554,-3.449,8.043,0.291,-0.333,-0.212,-0.871,-0.472,0.333,-0.003,0.816,1.201,-0.746,0.281,-0.132,-0.666,-0.219,0.39,-0.219,0.03,-0.607,-29.348,-12.332,-5.394,50,4
448,8.558,3.358,4.973,5.325,-3.104,7.713,0.292,-0.334,-0.219,-0.869,-0.471,0.336,-0.001,0.815,1.318,-0.648,-0.056,-0.131,-0.679,-0.237,0.389,-0.225,0.039,-0.613,-30.042,-12.789,-5.796,50,4
449,9.109,3.546,5.4,6.428,-2.549,7.221,0.292,-0.334,-0.226,-0.867,-0.47,0.339,0.0,0.815,1.364,-0.525,-0.412,-0.133,-0.618,-0.189,0.389,-0.231,0.063,-0.612,-30.744,-13.143,-6.208,50,4
450,9.475,3.995,5.55,6.743,-2.277,7.105,0.291,-0.333,-0.233,-0.866,-0.469,0.342,0.001,0.814,1.232,-0.375,-0.679,-0.14,-0.515,-0.08,0.388,-0.237,0.088,-0.605,-31.445,-13.373,-6.578,50,4
451,9.288,3.975,5.316,6.743,-2.277,7.105,0.288,-0.332,-0.239,-0.866,-0.469,0.342,0.001,0.814,0.891,-0.21,-0.791,-0.14,-0.515,-0.08,0.387,-0.243,0.115,-0.593,-32.139,-13.468,-6.869,50,4
452,8.746,2.977,4.635,6.367,-2.769,7.262,0.286,-0.331,-0.242,-0.866,-0.47,0.345,0.001,0.812,0.492,-0.083,-0.789,-0.136,-0.291,0.155,0.386,-0.249,0.143,-0.579,-32.824,-13.446,-6.869,50,4
453,7.929,1.402,3.784,6.022,-3.457,6.948,0.283,-0.33,-0.245,-0.867,-0.47,0.346,0.001,0.812,0.246,-0.078,-0.764,-0.085,-0.18,0.176,0.385,-0.255,0.171,-0.572,-33.504,-13.348,-7.186,50,4
454,7.373,0.13,2.792,5.356,-4.153,7.273,0.279,-0.329,-0.247,-0.867,-0.471,0.347,0.001,0.811,0.195,-0.195,-0.756,-0.028,-0.119,0.104,0.384,-0.261,0.195,-0.578,-34.191,-13.249,-7.243,50,4
455,7.008,-0.481,1.958,4.992,-4.266,7.111,0.276,-0.33,-0.25,-0.867,-0.471,0.347,0.001,0.811,0.196,-0.431,-0.668,0.018,-0.082,-0.01,0.382,-0.267,0.219,-0.598,-34.905,-13.208,-7.283,50,4
456,7.329,-0.889,1.222,5.011,-4.264,7.392,0.273,-0.333,-0.252,-0.867,-0.47,0.347,0.001,0.811,0.144,-0.707,-0.466,0.069,-0.064,-0.146,0.38,-0.273,0.247,-0.63,-35.662,-13.309,-7.33,50,4
457,7.855,-1.489,0.92,5.24,-3.984,7.444,0.272,-0.336,-0.254,-0.865,-0.47,0.347,0.002,0.812,0.06,-0.953,-0.196,0.107,-0.081,-0.256,0.378,-0.279,0.282,-0.668,-36.475,-13.593,-7.397,50,4
458,9.179,-1.644,1.272,5.359,-3.717,7.37,0.27,-0.342,-0.256,-0.863,-0.468,0.348,0.004,0.812,0.035,-1.17,0.054,0.138,-0.079,-0.346,0.375,-0.286,0.325,-0.708,-37.353,-14.064,-7.499,50,4
459,10.347,-1.369,1.602,5.641,-3.399,7.43,0.27,-0.347,-0.257,-0.86,-0.467,0.348,0.005,0.813,0.065,-1.322,0.239,0.159,-0.08,-0.406,0.372,-0.293,0.376,-0.742,-38.298,-14.701,-7.618,50,4
460,11.781,0.914,2.577,5.602,-3.295,7.671,0.269,-0.354,-0.259,-0.857,-0.465,0.348,0.007,0.814,0.126,-1.457,0.339,0.176,-0.097,-0.459,0.368,-0.301,0.434,-0.763,-39.307,-15.459,-7.752,50,4
461,11.781,0.914,2.577,5.602,-3.295,7.671,0.269,-0.354,-0.259,-0.857,-0.465,0.348,0.007,0.814,0.126,-1.457,0.339,0.176,-0.097,-0.459,0.363,-0.309,0.494,-0.767,-40.368,-16.308,-7.905,50,4
462,-6.044,-15.663,-4.676,5.292,-3.433,7.785,0.262,-0.34,-0.215,-0.877,-0.462,0.348,0.011,0.816,-2.491,3.74,-1.281,0.226,-0.195,-0.585,0.358,-0.316,0.552,-0.759,-41.467,-16.308,-7.905,50,4
463,18.523,-8.251,12.701,4.879,-3.912,8.042,0.259,-0.326,-0.199,-0.887,-0.459,0.349,0.014,0.817,-2.717,3.811,-0.452,0.265,-0.313,-0.706,0.352,-0.324,0.593,-0.856,-42.643,-13.175,-8.317,50,4
205,19.044,-3.701,3.048,5.043,-2.323,8.424,0.244,-0.137,-0.176,-0.944,-0.519,0.317,0.008,0.794,-0.495,2.303,-0.621,0.137,0.018,-0.354,0.004,0.003,0.028,0.016,42.861,-3.66,11.885,10,0
206,19.044,-3.701,3.048,5.043,-2.323,8.424,0.244,-0.137,-0.176,-0.944,-0.519,0.317,0.008,0.794,-0.495,2.303,-0.621,0.137,0.018,-0.354,0.003,0.003,0.019,0.017,43.672,-3.726,11.885,10,0
207,19.044,-3.701,3.048,5.043,-2.323,8.424,0.244,-0.137,-0.176,-0.944,-0.519,0.317,0.008,0.794,-0.495,2.303,-0.621,0.137,0.018,-0.354,0.003,0.003,0.012,0.017,44.592,-3.726,11.885,10,0
208,20.233,-7.008,-5.215,4.776,-2.839,8.242,0.247,-0.089,-0.211,-0.941,-0.515,0.321,0.012,0.795,3.578,1.537,-0.424,-0.033,-0.443,-0.151,0.003,0.003,0.01,0.018,45.678,-3.726,11.885,10,0
209,20.233,-7.008,-5.215,4.776,-2.839,8.242,0.247,-0.089,-0.211,-0.941,-0.515,0.321,0.012,0.795,3.578,1.537,-0.424,-0.033,-0.443,-0.151,0.003,0.003,0.011,0.018,46.965,-4.473,16.202,10,0
210,15.309,-1.163,-7.681,4.825,-3.134,8.107,0.252,-0.075,-0.234,-0.936,-0.514,0.326,0.015,0.793,2.165,0.547,0.252,-0.064,-0.656,-0.137,0.002,0.003,0.013,0.018,48.304,-4.473,16.202,10,0
211,14.085,1.58,-6.672,4.771,-3.262,8.079,0.255,-0.075,-0.237,-0.934,-0.513,0.329,0.017,0.792,0.679,-0.049,0.761,-0.078,-0.76,-0.166,0.002,0.003,0.014,0.018,49.502,-5.173,17.057,10,0
212,14.004,2.764,-4.688,4.663,-3.382,8.189,0.259,-0.08,-0.234,-0.934,-0.512,0.333,0.019,0.791,-0.756,-0.567,1.092,-0.083,-0.873,-0.216,0.002,0.002,0.016,0.017,50.483,-5.614,16.848,10,0
213,14.362,2.159,-2.04,4.734,-3.36,8.152,0.263,-0.088,-0.227,-0.934,-0.511,0.337,0.022,0.791,-1.584,-0.953,1.103,-0.08,-0.985,-0.277,0.002,0.002,0.019,0.017,51.12,-6.125,16.29,10,0
214,4.21,-4.154,6.49,4.991,-3.455,7.971,0.267,-0.097,-0.227,-0.931,-0.509,0.341,0.025,0.79,-0.289,-1.459,1.345,-0.069,-1.081,-0.357,0.002,0.002,0.025,0.017,51.276,-6.708,15.534,10,0
215,6.854,24.069,14.332,4.789,-3.697,8.119,0.269,-0.103,-0.23,-0.93,-0.507,0.346,0.029,0.789,0.299,-1.332,0.632,-0.021,-1.191,-0.446,0.002,0.002,0.03,0.017,50.874,-7.36,14.46,10,0
216,2.889,15.306,5.956,4.812,-3.647,8.059,0.274,-0.111,-0.225,-0.928,-0.505,0.351,0.033,0.788,-1.171,-0.934,1.496,0.047,-1.349,-0.549,0.002,0.002,0.037,0.018,50.007,-8.089,13.613,10,0
217,2.889,15.306,5.956,4.812,-3.647,8.059,0.274,-0.111,-0.225,-0.928,-0.505,0.351,0.033,0.788,-1.171,-0.934,1.496,0.047,-1.349,-0.549,0.002,0.002,0.045,0.018,48.672,-8.924,12.787,10,0
218,2.139,4.118,8.665,4.638,-3.45,8.408,0.281,-0.136,-0.214,-0.926,-0.499,0.364,0.044,0.785,-1.298,-2.297,0.884,0.098,-1.762,-0.756,0.002,0.002,0.054,0.019,46.802,-8.924,12.787,10,0
219,2.139,4.118,8.665,4.638,-3.45,8.408,0.281,-0.136,-0.214,-0.926,-0.499,0.364,0.044,0.785,-1.298,-2.297,0.884,0.098,-1.762,-0.756,0.002,0.002,0.064,0.019,44.51,-10.973,10.184,10,0
220,5.297,-12.075,13.812,4.108,-3.473,9.134,0.279,-0.16,-0.214,-0.922,-0.491,0.381,0.06,0.781,-0.481,-2.244,0.683,0.105,-2.526,-0.98,0.002,0.002,0.077,0.019,41.802,-10.973,10.184,10,0
221,7.441,-8.644,15.173,3.777,-3.944,9.232,0.28,-0.171,-0.217,-0.919,-0.486,0.392,0.07,0.778,0.191,-2.103,0.868,0.131,-3.064,-1.167,0.002,0.002,0.095,0.02,38.752,-13.826,7.471,10,0
222,10.535,3.135,14.363,3.417,-4.349,9.617,0.282,-0.179,-0.222,-0.916,-0.479,0.406,0.083,0.774,0.493,-1.831,0.655,0.18,-3.739,-1.441,0.003,0.002,0.122,0.02,35.34,-15.705,6.166,10,0
223,17.34,12.601,13.42,3.561,-4.364,10.361,0.282,-0.185,-0.221,-0.915,-0.471,0.422,0.098,0.769,-0.394,-1.123,0.473,0.168,-4.531,-1.78,0.003,0.002,0.154,0.02,31.479,-18.001,5.049,10,0
224,8.232,6.479,5.642,4.564,-4.197,10.737,0.282,-0.19,-0.219,-0.915,-0.46,0.441,0.115,0.762,-0.662,-0.679,0.277,0.046,-5.407,-2.089,0.003,0.002,0.193,0.02,27.317,-20.791,4.35,10,0
225,7.922,3.037,10.483,7.202,-4.388,14.401,0.282,-0.194,-0.216,-0.914,-0.447,0.464,0.134,0.753,-0.793,-0.529,0.3,-0.273,-6.302,-2.359,0.004,0.002,0.234,0.025,23.202,-24.113,3.927,10,0
226,5.237,0.928,8.684,9.774,-5.002,14.03,0.282,-0.196,-0.213,-0.914,-0.43,0.49,0.153,0.742,-0.571,-0.356,0.234,-0.568,-7.107,-2.629,0.005,0.002,0.281,0.049,19.604,-27.968,3.581,10,0
227,5.416,1.25,9.46,10.153,-5.662,13.746,0.282,-0.199,-0.212,-0.914,-0.411,0.519,0.174,0.729,-0.434,-0.378,0.15,-0.797,-7.829,-2.872,0.006,0.002,0.333,0.095,17.319,-32.308,3.342,10,0
228,4.918,1.571,8.989,11.457,-4.628,12.958,0.282,-0.201,-0.211,-0.914,-0.39,0.548,0.194,0.714,-0.256,-0.343,0.099,-1.265,-8.296,-2.932,0.007,0.002,0.385,0.144,16.77,-37.081,3.107,10,0
229,5.654,4.098,8.316,10.555,-6.794,9.705,0.282,-0.203,-0.21,-0.914,-0.367,0.576,0.214,0.698,-0.253,-0.317,0.106,-1.221,-8.17,-3.137,0.008,0.002,0.437,0.186,17.304,-42.106,2.899,10,0
230,5.875,4.064,8.005,10.774,-8.976,8.64,0.282,-0.205,-0.209,-0.914,-0.345,0.6,0.232,0.684,-0.314,-0.261,0.153,-1.061,-7.242,-3.092,0.013,0.005,0.522,0.233,19.747,-47.102,2.704,10,0
231,5.537,3.184,8.27,9.323,-6.846,7.955,0.282,-0.206,-0.207,-0.914,-0.326,0.617,0.251,0.671,-0.363,-0.192,0.199,-0.362,-6.01,-3.182,0.018,0.007,0.61,0.266,21.019,-51.597,2.532,10,0
232,5.48,3.65,8.017,20.73,-15.418,25.432,0.283,-0.208,-0.205,-0.914,-0.313,0.625,0.269,0.662,-0.426,-0.147,0.248,0.858,-4.089,-2.964,0.025,0.01,0.702,0.285,21.5,-55.491,2.39,10,0
233,5.31,3.539,7.877,17.105,-14.148,27.374,0.283,-0.209,-0.203,-0.914,-0.307,0.627,0.283,0.658,-0.489,-0.125,0.281,1.206,-1.916,-2.149,0.033,0.013,0.887,0.356,21.625,-58.359,2.263,10,0
234,5.142,2.247,8.403,9.422,-10.792,22.179,0.284,-0.211,-0.201,-0.913,-0.306,0.624,0.292,0.657,-0.51,-0.101,0.316,1.244,-0.314,-1.38,0.043,0.017,1.176,0.466,21.658,-59.82,2.145,10,0
235,5.282,1.523,8.714,3.813,-7.18,16.342,0.285,-0.212,-0.198,-0.913,-0.307,0.62,0.297,0.659,-0.473,-0.069,0.319,0.998,0.569,-0.846,0.056,0.022,1.446,0.515,21.397,-60.092,2.034,10,0
236,5.476,1.208,8.731,0.288,-5.161,11.861,0.286,-0.213,-0.196,-0.913,-0.309,0.615,0.299,0.661,-0.386,-0.026,0.284,0.617,0.94,-0.457,0.072,0.027,1.655,0.493,20.675,-59.723,1.942,10,0
237,4.874,1.613,8.507,-1.132,-4.513,8.936,0.287,-0.214,-0.194,-0.913,-0.311,0.611,0.299,0.664,-0.311,0.003,0.266,0.32,1.019,-0.178,0.089,0.032,1.807,0.423,19.565,-59.147,1.88,10,0
238,4.464,2.346,8.022,-0.899,-4.587,7.86,0.287,-0.215,-0.193,-0.913,-0.314,0.607,0.297,0.667,-0.259,-0.095,0.239,0.166,1.063,0.109,0.108,0.035,1.922,0.327,18.193,-58.558,1.837,10,0
239,5.219,1.148,8.665,0.077,-5.026,7.86,0.288,-0.216,-0.192,-0.913,-0.317,0.604,0.294,0.67,-0.183,-0.168,0.18,0.172,1.198,0.419,0.127,0.038,2.018,0.225,16.671,-57.976,1.745,10,0
240,4.978,1.588,8.523,1.204,-5.642,8.326,0.288,-0.218,-0.192,-0.913,-0.323,0.599,0.291,0.672,-0.106,-0.203,0.128,0.333,1.449,0.767,0.148,0.04,2.11,0.129,15.091,-57.334,1.622,10,0
241,4.947,1.918,8.33,2.178,-5.933,8.951,0.288,-0.219,-0.192,-0.912,-0.331,0.594,0.287,0.675,-0.058,-0.242,0.098,0.625,1.812,1.126,0.17,0.041,2.205,0.046,13.523,-56.541,1.487,10,0
242,4.787,1.832,8.36,3.257,-5.612,9.742,0.288,-0.22,-0.192,-0.912,-0.342,0.587,0.282,0.678,-0.015,-0.278,0.077,0.954,2.252,1.46,0.192,0.041,2.306,-0.025,12.013,-55.498,1.335,10,0
243,4.787,1.832,8.36,3.257,-5.612,9.742,0.288,-0.22,-0.192,-0.912,-0.342,0.587,0.282,0.678,-0.015,-0.278,0.077,0.954,2.252,1.46,0.216,0.04,2.411,-0.082,10.594,-54.139,1.167,10,0
244,5.099,2.177,8.138,5.108,-3.928,9.992,0.288,-0.223,-0.193,-0.911,-0.371,0.567,0.269,0.685,0.03,-0.313,0.051,1.426,3.289,1.951,0.24,0.039,2.517,-0.132,9.28,-54.139,1.167,10,0
245,5.126,2.428,8.08,5.766,-2.914,9.081,0.288,-0.225,-0.194,-0.91,-0.387,0.553,0.261,0.69,0.034,-0.311,0.06,1.513,3.769,2.06,0.266,0.038,2.617,-0.17,8.08,-50.337,0.804,10,0
246,5.197,2.544,7.995,5.935,-1.686,8.338,0.288,-0.226,-0.194,-0.91,-0.404,0.539,0.253,0.695,0.025,-0.299,0.08,1.476,4.128,2.059,0.293,0.036,2.702,-0.191,7.006,-47.951,0.62,10,0
247,5.166,2.522,7.98,6.065,-0.556,7.773,0.289,-0.227,-0.195,-0.909,-0.419,0.524,0.243,0.701,0.011,-0.287,0.109,1.268,4.394,2.005,0.32,0.034,2.771,-0.208,6.059,-45.357,0.439,10,0
248,5.284,2.27,8.067,6.405,-0.05,7.431,0.289,-0.229,-0.195,-0.909,-0.434,0.508,0.231,0.707,0.025,-0.268,0.129,0.968,4.585,1.875,0.348,0.032,2.826,-0.223,5.223,-42.617,0.261,10,0
249,5.331,2.42,8.025,6.922,-0.218,7.229,0.289,-0.23,-0.195,-0.908,-0.447,0.491,0.219,0.715,0.029,-0.248,0.141,0.648,4.739,1.682,0.376,0.03,2.87,-0.236,4.483,-39.794,0.09,10,0
250,5.365,2.404,7.925,7.592,-0.896,7.243,0.29,-0.231,-0.196,-0.908,-0.458,0.475,0.206,0.723,0.033,-0.232,0.152,0.378,4.864,1.48,0.405,0.027,2.905,-0.244,3.827,-36.916,-0.072,10,0
251,5.21,2.054,8.079,8.519,-1.876,7.217,0.29,-0.232,-0.196,-0.907,-0.468,0.457,0.192,0.731,0.049,-0.233,0.156,0.206,4.991,1.302,0.434,0.025,2.934,-0.245,3.249,-34.004,-0.226,10,0
252,5.35,2.486,7.956,8.971,-2.742,7.545,0.291,-0.234,-0.196,-0.907,-0.478,0.44,0.178,0.74,0.027,-0.221,0.177,0.067,5.047,1.171,0.464,0.022,2.955,-0.237,2.746,-31.049,-0.381,10,0
253,5.479,2.492,7.929,9.579,-3.753,7.674,0.292,-0.235,-0.196,-0.906,-0.486,0.422,0.163,0.748,-0.016,-0.169,0.198,-0.011,5.112,1.092,0.494,0.02,2.972,-0.219,2.317,-28.086,-0.534,10,0
254,5.454,2.022,7.99,9.579,-3.753,7.674,0.292,-0.235,-0.196,-0.906,-0.486,0.422,0.163,0.748,-0.026,-0.108,0.201,-0.011,5.112,1.092,0.523,0.018,2.983,-0.194,1.96,-25.096,-0.659,10,0
255,5.666,2.286,7.876,10.373,-4.262,8.027,0.293,-0.236,-0.196,-0.906,-0.494,0.403,0.148,0.756,-0.036,-0.051,0.2,-0.057,5.138,1.051,0.553,0.016,2.992,-0.165,1.668,-25.096,-0.753,10,0
256,5.325,2.355,7.955,12.407,-4.989,8.32,0.294,-0.236,-0.195,-0.905,-0.508,0.367,0.116,0.77,-0.055,0.004,0.228,-0.275,5.087,1.129,0.583,0.015,2.996,-0.131,1.437,-22.1,-0.813,10,0
257,5.494,2.451,7.95,13.43,-5.803,7.795,0.295,-0.236,-0.195,-0.905,-0.515,0.349,0.1,0.776,-0.046,0.02,0.255,-0.397,4.969,1.272,0.613,0.014,2.984,-0.085,1.266,-16.127,-0.848,10,0
258,5.574,2.139,7.885,13.43,-5.803,7.795,0.296,-0.237,-0.194,-0.905,-0.515,0.349,0.1,0.776,-0.061,0.053,0.27,-0.397,4.969,1.272,0.643,0.013,2.952,-0.028,1.157,-13.188,-0.877,10,0
259,5.445,1.903,7.968,15.142,-5.446,6.162,0.297,-0.237,-0.193,-0.905,-0.53,0.317,0.067,0.783,-0.062,0.08,0.264,-0.463,4.421,1.747,0.672,0.013,2.913,0.03,1.107,-13.188,-0.89,10,0
260,5.392,2.118,7.934,15.423,-3.715,5.536,0.299,-0.237,-0.193,-0.904,-0.538,0.304,0.051,0.784,-0.059,0.081,0.264,-0.519,3.922,1.953,0.701,0.014,2.854,0.083,1.108,-7.624,-0.886,10,0
261,5.23,1.979,7.913,16.263,-3.054,5.257,0.3,-0.237,-0.192,-0.904,-0.546,0.293,0.036,0.784,-0.054,0.057,0.262,-0.648,3.471,2.079,0.729,0.015,2.769,0.127,1.148,-5.152,-0.882,10,0
262,5.167,1.874,7.993,16.94,-2.454,5.942,0.301,-0.237,-0.192,-0.904,-0.554,0.283,0.022,0.783,-0.041,0.013,0.259,-0.753,3.094,2.109,0.756,0.016,2.668,0.163,1.216,-2.897,-0.89,10,0
263,5.157,2.028,8.103,16.94,-2.454,5.942,0.302,-0.237,-0.191,-0.903,-0.554,0.283,0.022,0.783,-0.031,-0.024,0.256,-0.753,3.094,2.109,0.782,0.018,2.555,0.199,1.308,-0.838,-0.922,10,0
264,5.189,2.005,8.105,18.187,-3.555,5.98,0.303,-0.238,-0.191,-0.903,-0.567,0.265,-0.004,0.78,-0.03,-0.063,0.27,-0.502,2.641,1.784,0.807,0.02,2.437,0.237,1.422,-0.838,-0.974,10,0
265,5.188,1.897,8.165,18.477,-3.782,5.766,0.304,-0.239,-0.19,-0.902,-0.573,0.256,-0.014,0.779,-0.031,-0.106,0.284,-0.228,2.522,1.541,0.831,0.023,2.31,0.275,1.558,2.822,-1.049,10,0
266,5.188,1.897,8.165,18.477,-3.782,5.766,0.304,-0.239,-0.19,-0.902,-0.573,0.256,-0.014,0.779,-0.031,-0.106,0.284,-0.228,2.522,1.541,0.853,0.026,2.172,0.312,1.714,4.481,-1.15,10,0
267,5.275,1.816,8.057,18.215,-2.502,5.35,0.306,-0.241,-0.19,-0.901,-0.582,0.237,-0.032,0.777,-0.013,-0.213,0.299,-0.1,2.405,1.167,0.874,0.029,2.03,0.346,1.889,4.481,-1.15,10,0
268,5.412,1.703,8.116,17.585,-1.134,5.061,0.307,-0.243,-0.19,-0.9,-0.585,0.229,-0.041,0.777,0.005,-0.274,0.29,-0.446,2.341,1.113,0.893,0.032,1.885,0.372,2.078,7.586,-1.438,10,0
269,5.29,1.793,8.133,17.113,0.391,4.698,0.308,-0.244,-0.191,-0.899,-0.588,0.223,-0.053,0.776,0.018,-0.333,0.283,-1.015,2.27,1.129,0.911,0.036,1.736,0.384,2.274,9.064,-1.632,10,0
270,5.304,1.759,8.209,17.386,2.154,4.032,0.309,-0.246,-0.191,-0.898,-0.59,0.22,-0.068,0.774,0.036,-0.404,0.283,-1.732,2.203,1.207,0.928,0.04,1.584,0.382,2.47,10.51,-1.858,10,0
271,5.399,1.802,8.116,17.226,3.408,2.539,0.31,-0.249,-0.192,-0.897,-0.591,0.218,-0.085,0.772,0.046,-0.471,0.285,-2.429,2.133,1.252,0.943,0.044,1.425,0.365,2.658,11.937,-2.124,10,0
272,5.399,1.802,8.116,17.226,3.408,2.539,0.31,-0.249,-0.192,-0.897,-0.591,0.218,-0.085,0.772,0.046,-0.471,0.285,-2.429,2.133,1.252,0.956,0.047,1.258,0.329,2.829,13.343,-2.428,10,0
273,5.42,1.676,8.175,17.096,4.085,-2.159,0.311,-0.255,-0.193,-0.895,-0.592,0.22,-0.122,0.765,0.055,-0.635,0.245,-3.036,1.723,1.213,0.968,0.05,1.089,0.281,2.975,13.343,-2.428,10,0
274,5.537,1.782,8.211,16.755,3.325,-4.787,0.312,-0.258,-0.194,-0.894,-0.593,0.223,-0.137,0.762,0.045,-0.73,0.244,-2.748,1.307,1.141,0.977,0.053,0.915,0.206,3.087,15.866,-3.163,10,0
275,5.532,1.885,8.257,14.692,1.923,-7.038,0.312,-0.262,-0.195,-0.892,-0.594,0.225,-0.148,0.758,0.017,-0.842,0.263,-1.99,0.7,0.944,0.986,0.054,0.74,0.092,3.147,16.834,-3.606,10,0
276,5.41,1.883,8.186,12.233,0.483,-7.779,0.313,-0.267,-0.196,-0.89,-0.595,0.228,-0.152,0.756,-0.009,-0.964,0.289,-0.874,-0.02,0.582,0.004,0.002,0.015,0.014,24.688,-4.113,17.448,50,4
